Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_9061471,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-13
TXN_8932070,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-03
TXN_8410979,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-02
TXN_3710523,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-10-03
TXN_8014289,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-04
TXN_1888294,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-03
TXN_8628615,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-08-03
TXN_2648236,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-10
TXN_1837817,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-13
TXN_8467229,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-02
TXN_4197575,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-21
TXN_5863650,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-09
TXN_7371295,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-28
TXN_1292476,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-09-07
TXN_4872708,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-16
TXN_1299936,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-27
TXN_2199236,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-06
TXN_1311237,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-11-11
TXN_9265423,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-20
TXN_5808749,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
TXN_7677646,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-15
TXN_3894165,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-31
TXN_5270067,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-03-09
TXN_9326761,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-02
TXN_2168513,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09
TXN_3947116,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-13
TXN_7248722,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-06
TXN_9989458,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-16
TXN_1850339,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17
TXN_9934619,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-11
TXN_4551353,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-17
TXN_6657245,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-25
TXN_1786141,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-12
TXN_6405088,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-24
TXN_1185003,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-06
TXN_4550558,Cookie,0.0,1.0,0.0,Digital Wallet,Takeaway,2023-08-04
TXN_9555291,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-21
TXN_8571432,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-07
TXN_6744096,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-11-15
TXN_8512204,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-01
TXN_3485502,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-25
TXN_5188843,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-06
TXN_4821343,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-16
TXN_4988100,Cookie,1.0,2.0,2.0,Cash,Takeaway,
TXN_7791428,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-10
TXN_8725610,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-11
TXN_8404563,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-22
TXN_8942133,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-10-04
TXN_1122699,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-14
TXN_9230208,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-13
TXN_4932916,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-13
TXN_8980468,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-24
TXN_4175635,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-26
TXN_2851446,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-08
TXN_8359693,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
TXN_9432268,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-25
TXN_2244902,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-13
TXN_5561958,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-24
TXN_6963106,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-01
TXN_6008133,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-08
TXN_9119194,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-29
TXN_2551074,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-17
TXN_1899827,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24
TXN_3046572,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-16
TXN_6397921,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-01
TXN_8701063,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-23
TXN_9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10
TXN_7865037,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-05
TXN_8410376,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-02
TXN_4192665,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-07-15
TXN_5433077,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-29
TXN_1844925,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-21
TXN_7215311,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-31
TXN_8003664,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-26
TXN_3872616,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-23
TXN_3659483,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-14
TXN_1688499,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-23
TXN_5632556,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-16
TXN_7954416,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-04
TXN_7845656,Cake,3.0,3.0,9.0,Credit Card,In-store,
TXN_7421687,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-18
TXN_2444134,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-16
TXN_3793672,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-14
TXN_1903825,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-04-01
TXN_4267136,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02
TXN_6281616,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-19
TXN_6567287,Coffee,4.0,1.0,4.0,Cash,Takeaway,
TXN_3743107,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-14
TXN_6739664,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-09-12
TXN_8343149,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-28
TXN_2376870,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_2025634,Coffee,1.0,4.0,4.0,Cash,Takeaway,
TXN_7187140,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-25
TXN_6988675,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-02-24
TXN_1108326,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_6544160,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
TXN_3053494,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-11
TXN_9653700,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-12
TXN_4623303,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-29
TXN_7568175,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-06
TXN_4968258,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-14
TXN_8843061,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-10
TXN_5666241,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-18
TXN_7079566,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-20
TXN_3937788,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-27
TXN_3397034,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-11
TXN_8343414,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-28
TXN_4204491,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-25
TXN_4801327,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-03
TXN_4276482,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-26
TXN_6025054,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-10
TXN_1485725,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-12-10
TXN_9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17
TXN_1888706,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-26
TXN_7495804,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-24
TXN_5133476,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-03-17
TXN_5542500,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-19
TXN_5895330,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-12
TXN_5351447,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20
TXN_8505782,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-24
TXN_8365530,,4.0,4.0,16.0,Cash,In-store,2023-03-10
TXN_2357107,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-05
TXN_1371708,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-14
TXN_6265785,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-26
TXN_6806563,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-04-16
TXN_8183734,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-25
TXN_6882503,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-02
TXN_2785654,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-21
TXN_1453579,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-21
TXN_1121833,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-16
TXN_1277989,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-09
TXN_8249996,,4.0,1.0,4.0,Cash,Takeaway,2023-09-19
TXN_7471281,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-16
TXN_1512159,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-25
TXN_4008899,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-07
TXN_4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29
TXN_6648081,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-04-24
TXN_5094936,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-12
TXN_8154928,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-26
TXN_6550707,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-01
TXN_3676019,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-07
TXN_2486026,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-26
TXN_9644830,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-24
TXN_3219378,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-12-04
TXN_6372515,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-22
TXN_4692681,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-02
TXN_9364172,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-18
TXN_4745933,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-05
TXN_6540267,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-26
TXN_6994245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30
TXN_8973007,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-07
TXN_5108183,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-31
TXN_8103630,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08
TXN_2575160,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-02
TXN_8002309,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-04
TXN_3252542,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22
TXN_4775220,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-21
TXN_4413197,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-06
TXN_1283149,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-23
TXN_6822426,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-27
TXN_8210816,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-12
TXN_5896728,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-06
TXN_4407308,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19
TXN_7710078,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-05
TXN_5206046,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_6016707,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-27
TXN_7895436,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-09
TXN_3600632,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-09
TXN_4565969,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-16
TXN_7821478,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-24
TXN_2971555,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-24
TXN_1465364,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_9664173,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-20
TXN_4049270,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-28
TXN_4731715,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-03-14
TXN_3377626,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-23
TXN_5753111,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-25
TXN_2054549,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-04-07
TXN_6996548,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-06-24
TXN_6761402,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-08-31
TXN_1983842,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-16
TXN_4982165,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-04-12
TXN_5679295,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-30
TXN_9194266,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
TXN_1141920,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-10-26
TXN_8878500,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-02-24
TXN_1012349,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-08
TXN_3811655,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_1581562,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-01
TXN_6762236,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-17
TXN_1041891,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-09
TXN_6467796,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-25
TXN_8701045,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-07
TXN_9656325,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-31
TXN_2716560,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-29
TXN_4141941,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-18
TXN_4633505,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-25
TXN_5283053,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-30
TXN_1054912,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-02
TXN_9100081,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-18
TXN_5129701,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-09
TXN_7021592,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-01
TXN_8644119,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-01
TXN_3041142,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-22
TXN_5618631,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-12-21
TXN_6496379,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-24
TXN_1486119,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-08-24
TXN_2386202,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-22
TXN_6836109,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-09
TXN_9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14
TXN_1691512,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-25
TXN_1059293,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-04
TXN_8813052,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_2495471,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-10-22
TXN_7708201,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-01-04
TXN_2038871,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-15
TXN_7195393,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-24
TXN_8022892,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-07
TXN_4298189,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-13
TXN_4967446,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-11
TXN_3368231,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-11
TXN_7353699,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-20
TXN_6888998,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-27
TXN_3541304,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-22
TXN_8188818,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-07
TXN_9431971,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-17
TXN_4543742,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-28
TXN_5961027,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_1807140,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-22
TXN_3007866,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-14
TXN_6779377,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-06
TXN_7053830,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-14
TXN_3660048,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
TXN_6522299,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-29
TXN_5811766,Cake,5.0,3.0,15.0,Cash,Takeaway,
TXN_2848421,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-07
TXN_4935533,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-12
TXN_2389320,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-26
TXN_8423155,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-07-03
TXN_6053617,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-25
TXN_8384372,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-07
TXN_3426338,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-31
TXN_4581359,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-22
TXN_3561451,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-31
TXN_7768989,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-02
TXN_5963316,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-25
TXN_4265942,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-24
TXN_6014389,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-21
TXN_7358729,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25
TXN_9815521,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-26
TXN_8325221,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-17
TXN_8267031,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-28
TXN_1950187,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-13
TXN_9518691,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-30
TXN_3612790,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-09-01
TXN_5436816,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-08-04
TXN_7896586,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-04
TXN_5835004,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-14
TXN_3774886,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-01
TXN_5950951,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-10
TXN_3918096,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-17
TXN_2786231,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-17
TXN_3803063,,4.0,3.0,12.0,Cash,In-store,2023-11-23
TXN_4262451,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-16
TXN_4773210,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-11-29
TXN_1231366,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-28
TXN_6596377,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-02
TXN_2713279,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-02-12
TXN_4247602,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-13
TXN_2446298,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-21
TXN_7258784,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-21
TXN_5164540,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-05
TXN_6488040,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20
TXN_9850842,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-23
TXN_7269738,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-26
TXN_2638760,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-09
TXN_3459152,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-28
TXN_8013818,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-24
TXN_8077367,Tea,0.0,0.0,7.5,Digital Wallet,Takeaway,2023-02-27
TXN_6643922,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24
TXN_8388056,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-23
TXN_4728936,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-27
TXN_6386388,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-21
TXN_9443285,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-27
TXN_6377838,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-19
TXN_7483986,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-24
TXN_7719510,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-14
TXN_7908153,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19
TXN_3083412,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,
TXN_8159649,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-15
TXN_5391160,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-09
TXN_8324715,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-21
TXN_7353685,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_1985223,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-21
TXN_2944460,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-16
TXN_6957157,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-01
TXN_5693294,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-30
TXN_2887257,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-27
TXN_3986876,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-06
TXN_1066604,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-18
TXN_2494494,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-13
TXN_4464373,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-22
TXN_7844770,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31
TXN_9968943,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-25
TXN_4051488,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-09
TXN_2668838,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-11
TXN_8039752,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-28
TXN_3388908,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-22
TXN_2096487,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-09
TXN_8795794,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13
TXN_4627457,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-13
TXN_2352308,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-10
TXN_3980743,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-21
TXN_6538210,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-29
TXN_3749051,,3.0,4.0,12.0,Cash,In-store,2023-04-19
TXN_6683798,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26
TXN_7246683,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-17
TXN_6755348,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-23
TXN_3691228,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-26
TXN_7407946,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-03-26
TXN_8635803,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-17
TXN_9550508,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-18
TXN_8010562,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-23
TXN_2501648,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-05
TXN_9455679,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-18
TXN_8105705,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-17
TXN_9676096,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-05
TXN_8476828,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-25
